Time,RightHand_Position_X,RightHand_Position_Y,RightHand_Position_Z,LeftHand_Position_X,LeftHand_Position_Y,LeftHand_Position_Z,Head_Position_X,Head_Position_Y,Head_Position_Z
87.4,-0.96,0.86,3.3,0,0,-0.16,0,0,-0.16
87.42,-0.96,0.86,3.3,0,0,-0.16,0,0,-0.16
87.43999,-0.96,0.86,3.3,0,0,-0.16,0,0,-0.16
87.46,-0.96,0.86,3.3,0,0,-0.16,0,0,-0.16
87.48,-0.96,0.86,3.3,0,0,-0.16,0,0,-0.16
87.5,-0.96,0.86,3.3,0,0,-0.16,0,0,-0.16
87.52,-0.96,0.86,3.3,0,0,-0.16,0,0,-0.16
87.54,-0.96,0.86,3.3,0,0,-0.16,0,0,-0.16
87.56,-0.96,0.86,3.3,0,0,-0.16,0,0,-0.16
87.58,-0.98,0.86,3.3,0,0,-0.16,0,0,-0.16
87.6,-0.98,0.86,3.3,0,0,-0.16,0,0,-0.16
87.62,-0.98,0.86,3.3,0,0,-0.16,0,0,-0.16
87.64,-0.98,0.86,3.3,0,0,-0.16,0,0,-0.16
87.66,-0.99,0.86,3.3,0,0,-0.16,0,0,-0.16
87.68,-1.01,0.86,3.3,0,0,-0.16,0,0,-0.16
87.7,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
87.72,-1.03,0.86,3.3,0,0,-0.16,0,0,-0.16
87.74,-1.07,0.86,3.3,0,0,-0.16,0,0,-0.16
87.75999,-1.1,0.86,3.3,0,0,-0.16,0,0,-0.16
87.78,-1.13,0.86,3.3,0,0,-0.16,0,0,-0.16
87.8,-1.16,0.86,3.3,0,0,-0.16,0,0,-0.16
87.82,-1.18,0.86,3.3,0,0,-0.16,0,0,-0.16
87.84,-1.2,0.86,3.3,0,0,-0.16,0,0,-0.16
87.86,-1.21,0.86,3.3,0,0,-0.16,0,0,-0.16
87.88,-1.21,0.86,3.3,0,0,-0.16,0,0,-0.16
87.9,-1.24,0.86,3.3,0,0,-0.16,0,0,-0.16
87.92,-1.25,0.86,3.3,0,0,-0.16,0,0,-0.16
87.93999,-1.25,0.86,3.3,0,0,-0.16,0,0,-0.16
87.96,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
87.98,-1.28,0.86,3.3,0,0,-0.16,0,0,-0.16
88,-1.3,0.86,3.3,0,0,-0.16,0,0,-0.16
88.02,-1.3,0.86,3.3,0,0,-0.16,0,0,-0.16
88.04,-1.31,0.86,3.3,0,0,-0.16,0,0,-0.16
88.06,-1.31,0.86,3.3,0,0,-0.16,0,0,-0.16
88.08,-1.32,0.86,3.3,0,0,-0.16,0,0,-0.16
88.1,-1.32,0.86,3.3,0,0,-0.16,0,0,-0.16
88.12,-1.32,0.86,3.3,0,0,-0.16,0,0,-0.16
88.14,-1.32,0.86,3.3,0,0,-0.16,0,0,-0.16
88.16,-1.32,0.86,3.3,0,0,-0.16,0,0,-0.16
88.18,-1.32,0.86,3.3,0,0,-0.16,0,0,-0.16
88.2,-1.32,0.86,3.3,0,0,-0.16,0,0,-0.16
88.22,-1.32,0.86,3.3,0,0,-0.16,0,0,-0.16
88.24,-1.31,0.86,3.3,0,0,-0.16,0,0,-0.16
88.25999,-1.31,0.86,3.3,0,0,-0.16,0,0,-0.16
88.28,-1.29,0.86,3.3,0,0,-0.16,0,0,-0.16
88.3,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
88.32,-1.24,0.86,3.3,0,0,-0.16,0,0,-0.16
88.34,-1.22,0.86,3.3,0,0,-0.16,0,0,-0.16
88.36,-1.2,0.86,3.3,0,0,-0.16,0,0,-0.16
88.38,-1.18,0.86,3.3,0,0,-0.16,0,0,-0.16
88.4,-1.16,0.86,3.3,0,0,-0.16,0,0,-0.16
88.42,-1.13,0.86,3.3,0,0,-0.16,0,0,-0.16
88.43999,-1.1,0.86,3.3,0,0,-0.16,0,0,-0.16
88.46,-1.1,0.86,3.3,0,0,-0.16,0,0,-0.16
88.48,-1.07,0.86,3.3,0,0,-0.16,0,0,-0.16
88.5,-1.06,0.86,3.3,0,0,-0.16,0,0,-0.16
88.52,-1.06,0.86,3.3,0,0,-0.16,0,0,-0.16
88.54,-1.05,0.86,3.3,0,0,-0.16,0,0,-0.16
88.56,-1.03,0.86,3.3,0,0,-0.16,0,0,-0.16
88.58,-1.03,0.86,3.3,0,0,-0.16,0,0,-0.16
88.6,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
88.62,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
88.64,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
88.66,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
88.68,-1.01,0.86,3.3,0,0,-0.16,0,0,-0.16
88.7,-1.01,0.86,3.3,0,0,-0.16,0,0,-0.16
88.72,-1.01,0.86,3.3,0,0,-0.16,0,0,-0.16
88.74,-1.01,0.86,3.3,0,0,-0.16,0,0,-0.16
88.75999,-0.99,0.86,3.3,0,0,-0.16,0,0,-0.16
88.78,-0.99,0.86,3.3,0,0,-0.16,0,0,-0.16
88.8,-0.99,0.86,3.3,0,0,-0.16,0,0,-0.16
88.82,-0.99,0.86,3.3,0,0,-0.16,0,0,-0.16
88.84,-0.99,0.86,3.3,0,0,-0.16,0,0,-0.16
88.86,-0.99,0.86,3.3,0,0,-0.16,0,0,-0.16
88.88,-0.99,0.86,3.3,0,0,-0.16,0,0,-0.16
88.9,-0.99,0.86,3.3,0,0,-0.16,0,0,-0.16
88.92,-0.99,0.86,3.3,0,0,-0.16,0,0,-0.16
88.93999,-0.99,0.86,3.3,0,0,-0.16,0,0,-0.16
88.96,-0.99,0.86,3.3,0,0,-0.16,0,0,-0.16
88.98,-0.99,0.86,3.3,0,0,-0.16,0,0,-0.16
89,-0.99,0.86,3.3,0,0,-0.16,0,0,-0.16
89.02,-0.99,0.86,3.3,0,0,-0.16,0,0,-0.16
89.04,-0.99,0.86,3.3,0,0,-0.16,0,0,-0.16
89.06,-1.01,0.86,3.3,0,0,-0.16,0,0,-0.16
89.07999,-1.01,0.86,3.3,0,0,-0.16,0,0,-0.16
89.1,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.12,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.14,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.16,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.18,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.2,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.22,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.24,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.25999,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.28,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.3,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.32,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.34,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.36,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.38,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.4,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.42,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.43999,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.46,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.48,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.5,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.52,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.54,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.56,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.57999,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.6,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.62,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.64,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.66,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.68,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.7,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.72,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.74,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.75999,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.78,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.8,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.82,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.84,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.86,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.88,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.9,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.92,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.93999,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.96,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
89.98,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.02,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.04,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.06,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.07999,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.1,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.12,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.14,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.16,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.18,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.2,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.22,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.24,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.25999,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.28,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.3,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.32,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.34,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.36,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.38,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.4,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.42,-1.02,0.86,3.3,0,0,-0.16,0,0,-0.16
90.43999,-1.05,0.86,3.3,0,0,-0.16,0,0,-0.16
90.46,-1.07,0.86,3.3,0,0,-0.16,0,0,-0.16
90.48,-1.13,0.86,3.3,0,0,-0.16,0,0,-0.16
90.5,-1.17,0.86,3.3,0,0,-0.16,0,0,-0.16
90.52,-1.23,0.86,3.3,0,0,-0.16,0,0,-0.16
90.54,-1.28,0.86,3.3,0,0,-0.16,0,0,-0.16
90.56,-1.34,0.86,3.3,0,0,-0.16,0,0,-0.16
90.57999,-1.34,0.86,3.3,0,0,-0.16,0,0,-0.16
90.6,-1.36,0.86,3.3,0,0,-0.16,0,0,-0.16
90.62,-1.39,0.86,3.3,0,0,-0.16,0,0,-0.16
90.64,-1.41,0.86,3.3,0,0,-0.16,0,0,-0.16
90.66,-1.42,0.86,3.3,0,0,-0.16,0,0,-0.16
90.68,-1.42,0.86,3.3,0,0,-0.16,0,0,-0.16
90.7,-1.42,0.86,3.3,0,0,-0.16,0,0,-0.16
90.72,-1.42,0.86,3.3,0,0,-0.16,0,0,-0.16
90.74,-1.42,0.86,3.3,0,0,-0.16,0,0,-0.16
90.75999,-1.42,0.86,3.3,0,0,-0.16,0,0,-0.16
90.78,-1.42,0.86,3.3,0,0,-0.16,0,0,-0.16
90.8,-1.42,0.86,3.3,0,0,-0.16,0,0,-0.16
90.82,-1.42,0.86,3.3,0,0,-0.16,0,0,-0.16
90.84,-1.42,0.86,3.3,0,0,-0.16,0,0,-0.16
90.86,-1.42,0.86,3.3,0,0,-0.16,0,0,-0.16
90.88,-1.42,0.86,3.3,0,0,-0.16,0,0,-0.16
90.9,-1.41,0.86,3.3,0,0,-0.16,0,0,-0.16
90.92,-1.4,0.86,3.3,0,0,-0.16,0,0,-0.16
90.93999,-1.39,0.86,3.3,0,0,-0.16,0,0,-0.16
90.96,-1.38,0.86,3.3,0,0,-0.16,0,0,-0.16
90.98,-1.36,0.86,3.3,0,0,-0.16,0,0,-0.16
91,-1.36,0.86,3.3,0,0,-0.16,0,0,-0.16
91.02,-1.36,0.86,3.3,0,0,-0.16,0,0,-0.16
91.04,-1.36,0.86,3.3,0,0,-0.16,0,0,-0.16
91.06,-1.35,0.86,3.3,0,0,-0.16,0,0,-0.16
91.07999,-1.35,0.86,3.3,0,0,-0.16,0,0,-0.16
91.1,-1.35,0.86,3.3,0,0,-0.16,0,0,-0.16
91.12,-1.34,0.86,3.3,0,0,-0.16,0,0,-0.16
91.14,-1.34,0.86,3.3,0,0,-0.16,0,0,-0.16
91.16,-1.34,0.86,3.3,0,0,-0.16,0,0,-0.16
91.18,-1.34,0.86,3.3,0,0,-0.16,0,0,-0.16
91.2,-1.32,0.86,3.3,0,0,-0.16,0,0,-0.16
91.22,-1.32,0.86,3.3,0,0,-0.16,0,0,-0.16
91.24,-1.32,0.86,3.3,0,0,-0.16,0,0,-0.16
91.25999,-1.32,0.86,3.3,0,0,-0.16,0,0,-0.16
91.28,-1.32,0.86,3.3,0,0,-0.16,0,0,-0.16
91.3,-1.31,0.86,3.3,0,0,-0.16,0,0,-0.16
91.32,-1.31,0.86,3.3,0,0,-0.16,0,0,-0.16
91.34,-1.31,0.86,3.3,0,0,-0.16,0,0,-0.16
91.36,-1.29,0.86,3.3,0,0,-0.16,0,0,-0.16
91.38,-1.29,0.86,3.3,0,0,-0.16,0,0,-0.16
91.4,-1.29,0.86,3.3,0,0,-0.16,0,0,-0.16
91.42,-1.28,0.86,3.3,0,0,-0.16,0,0,-0.16
91.43999,-1.28,0.86,3.3,0,0,-0.16,0,0,-0.16
91.46,-1.28,0.86,3.3,0,0,-0.16,0,0,-0.16
91.48,-1.28,0.86,3.3,0,0,-0.16,0,0,-0.16
91.5,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.52,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.54,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.56,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.57999,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.6,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.62,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.64,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.66,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.68,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.7,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.72,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.74,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.75999,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.78,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.8,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.82,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.84,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.86,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.88,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.9,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.92,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.93999,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.96,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
91.98,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.02,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.04,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.06,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.07999,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.1,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.12,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.14,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.16,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.18,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.2,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.22,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.24,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.25999,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.28,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.3,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.32,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.34,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.36,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.38,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.4,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.42,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.43999,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.46,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.48,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.5,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.52,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.54,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.56,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.57999,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.6,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.62,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.64,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.66,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.68,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.7,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.72,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.74,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.75999,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.78,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.8,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.82,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.84,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.86,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.88,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.9,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.92,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.93999,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.96,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
92.98,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
93,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
93.02,-1.27,0.86,3.4,0,0,-0.16,0,0,-0.16
93.04,-1.27,0.86,3.61,0,0,-0.16,0,0,-0.16
93.06,-1.27,0.86,3.78,0,0,-0.16,0,0,-0.16
93.07999,-1.27,0.86,3.9,0,0,-0.16,0,0,-0.16
93.1,-1.27,0.86,3.98,0,0,-0.16,0,0,-0.16
93.12,-1.27,0.86,4.08,0,0,-0.16,0,0,-0.16
93.14,-1.27,0.86,4.15,0,0,-0.16,0,0,-0.16
93.16,-1.27,0.86,4.23,0,0,-0.16,0,0,-0.16
93.18,-1.27,0.86,4.23,0,0,-0.16,0,0,-0.16
93.2,-1.27,0.86,4.28,0,0,-0.16,0,0,-0.16
93.22,-1.27,0.86,4.32,0,0,-0.16,0,0,-0.16
93.24,-1.27,0.86,4.35,0,0,-0.16,0,0,-0.16
93.25999,-1.27,0.86,4.35,0,0,-0.16,0,0,-0.16
93.28,-1.27,0.86,4.38,0,0,-0.16,0,0,-0.16
93.3,-1.27,0.86,4.38,0,0,-0.16,0,0,-0.16
93.32,-1.27,0.86,4.4,0,0,-0.16,0,0,-0.16
93.34,-1.27,0.86,4.4,0,0,-0.16,0,0,-0.16
93.36,-1.27,0.86,4.41,0,0,-0.16,0,0,-0.16
93.38,-1.27,0.86,4.41,0,0,-0.16,0,0,-0.16
93.4,-1.27,0.86,4.41,0,0,-0.16,0,0,-0.16
93.42,-1.27,0.86,4.41,0,0,-0.16,0,0,-0.16
93.43999,-1.27,0.86,4.41,0,0,-0.16,0,0,-0.16
93.46,-1.27,0.86,4.41,0,0,-0.16,0,0,-0.16
93.48,-1.27,0.86,4.41,0,0,-0.16,0,0,-0.16
93.5,-1.27,0.86,4.41,0,0,-0.16,0,0,-0.16
93.52,-1.27,0.86,4.37,0,0,-0.16,0,0,-0.16
93.54,-1.27,0.86,4.34,0,0,-0.16,0,0,-0.16
93.56,-1.27,0.86,4.27,0,0,-0.16,0,0,-0.16
93.57999,-1.27,0.86,4.27,0,0,-0.16,0,0,-0.16
93.6,-1.27,0.86,4.26,0,0,-0.16,0,0,-0.16
93.62,-1.27,0.86,4.23,0,0,-0.16,0,0,-0.16
93.64,-1.27,0.86,4.23,0,0,-0.16,0,0,-0.16
93.66,-1.27,0.86,4.2,0,0,-0.16,0,0,-0.16
93.68,-1.27,0.86,4.18,0,0,-0.16,0,0,-0.16
93.7,-1.27,0.86,4.18,0,0,-0.16,0,0,-0.16
93.72,-1.27,0.86,4.15,0,0,-0.16,0,0,-0.16
93.74,-1.27,0.86,4.14,0,0,-0.16,0,0,-0.16
93.75999,-1.27,0.86,4.14,0,0,-0.16,0,0,-0.16
93.78,-1.27,0.86,4.09,0,0,-0.16,0,0,-0.16
93.8,-1.27,0.86,4.09,0,0,-0.16,0,0,-0.16
93.82,-1.27,0.86,4.02,0,0,-0.16,0,0,-0.16
93.84,-1.27,0.86,4.02,0,0,-0.16,0,0,-0.16
93.86,-1.27,0.86,3.95,0,0,-0.16,0,0,-0.16
93.88,-1.27,0.86,3.9,0,0,-0.16,0,0,-0.16
93.9,-1.27,0.86,3.85,0,0,-0.16,0,0,-0.16
93.92,-1.27,0.86,3.82,0,0,-0.16,0,0,-0.16
93.93999,-1.27,0.86,3.76,0,0,-0.16,0,0,-0.16
93.96,-1.27,0.86,3.73,0,0,-0.16,0,0,-0.16
93.98,-1.27,0.86,3.65,0,0,-0.16,0,0,-0.16
94,-1.27,0.86,3.61,0,0,-0.16,0,0,-0.16
94.02,-1.27,0.86,3.54,0,0,-0.16,0,0,-0.16
94.04,-1.27,0.86,3.54,0,0,-0.16,0,0,-0.16
94.06,-1.27,0.86,3.46,0,0,-0.16,0,0,-0.16
94.07999,-1.27,0.86,3.36,0,0,-0.16,0,0,-0.16
94.1,-1.27,0.86,3.36,0,0,-0.16,0,0,-0.16
94.12,-1.27,0.86,3.32,0,0,-0.16,0,0,-0.16
94.14,-1.27,0.86,3.28,0,0,-0.16,0,0,-0.16
94.16,-1.27,0.86,3.26,0,0,-0.16,0,0,-0.16
94.18,-1.27,0.86,3.22,0,0,-0.16,0,0,-0.16
94.2,-1.27,0.86,3.22,0,0,-0.16,0,0,-0.16
94.22,-1.27,0.86,3.22,0,0,-0.16,0,0,-0.16
94.24,-1.27,0.86,3.22,0,0,-0.16,0,0,-0.16
94.25999,-1.27,0.86,3.22,0,0,-0.16,0,0,-0.16
94.28,-1.27,0.86,3.22,0,0,-0.16,0,0,-0.16
94.3,-1.27,0.86,3.22,0,0,-0.16,0,0,-0.16
94.32,-1.27,0.86,3.26,0,0,-0.16,0,0,-0.16
94.34,-1.27,0.86,3.3,0,0,-0.16,0,0,-0.16
94.36,-1.27,0.86,3.34,0,0,-0.16,0,0,-0.16
94.38,-1.27,0.86,3.38,0,0,-0.16,0,0,-0.16
94.4,-1.27,0.86,3.4,0,0,-0.16,0,0,-0.16
94.42,-1.27,0.86,3.52,0,0,-0.16,0,0,-0.16
94.43999,-1.27,0.86,3.6,0,0,-0.16,0,0,-0.16
94.46,-1.27,0.86,3.69,0,0,-0.16,0,0,-0.16
94.48,-1.27,0.86,3.77,0,0,-0.16,0,0,-0.16
94.5,-1.27,0.86,3.94,0,0,-0.16,0,0,-0.16
94.52,-1.27,0.86,4.23,0,0,-0.16,0,0,-0.16
94.54,-1.27,0.86,4.34,0,0,-0.16,0,0,-0.16
94.56,-1.27,0.86,4.62,0,0,-0.16,0,0,-0.16
94.57999,-1.27,0.86,4.62,0,0,-0.16,0,0,-0.16
94.6,-1.27,0.86,4.62,0,0,-0.16,0,0,-0.16
94.62,-1.27,0.86,4.72,0,0,-0.16,0,0,-0.16
94.64,-1.27,0.86,4.75,0,0,-0.16,0,0,-0.16
94.66,-1.27,0.86,4.75,0,0,-0.16,0,0,-0.16
94.68,-1.27,0.86,4.77,0,0,-0.16,0,0,-0.16
94.7,-1.27,0.86,4.8,0,0,-0.16,0,0,-0.16
94.72,-1.27,0.86,4.81,0,0,-0.16,0,0,-0.16
94.74,-1.27,0.86,4.81,0,0,-0.16,0,0,-0.16
94.75999,-1.27,0.86,4.81,0,0,-0.16,0,0,-0.16
94.78,-1.27,0.86,4.83,0,0,-0.16,0,0,-0.16
94.8,-1.27,0.86,4.84,0,0,-0.16,0,0,-0.16
94.82,-1.27,0.86,4.84,0,0,-0.16,0,0,-0.16
94.84,-1.27,0.86,4.84,0,0,-0.16,0,0,-0.16
94.86,-1.27,0.86,4.84,0,0,-0.16,0,0,-0.16
94.88,-1.27,0.86,4.84,0,0,-0.16,0,0,-0.16
94.9,-1.27,0.86,4.81,0,0,-0.16,0,0,-0.16
94.92,-1.27,0.86,4.75,0,0,-0.16,0,0,-0.16
94.93999,-1.27,0.86,4.67,0,0,-0.16,0,0,-0.16
94.96,-1.27,0.86,4.61,0,0,-0.16,0,0,-0.16
94.98,-1.27,0.86,4.57,0,0,-0.16,0,0,-0.16
95,-1.27,0.86,4.51,0,0,-0.16,0,0,-0.16
95.02,-1.27,0.86,4.5,0,0,-0.16,0,0,-0.16
95.04,-1.27,0.86,4.44,0,0,-0.16,0,0,-0.16
95.06,-1.27,0.86,4.43,0,0,-0.16,0,0,-0.16
95.07999,-1.27,0.86,4.39,0,0,-0.16,0,0,-0.16
95.1,-1.27,0.86,4.37,0,0,-0.16,0,0,-0.16
95.12,-1.27,0.86,4.34,0,0,-0.16,0,0,-0.16
95.14,-1.27,0.86,4.34,0,0,-0.16,0,0,-0.16
95.16,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.18,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.2,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.22,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.24,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.25999,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.28,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.3,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
